symbol,as_of_date,available_date,shares_outstanding,promoter_holding_pct,public_holding_pct,source,filing_id,loaded_at
20MICRONS,2026-03-31,2026-04-17,35287220.0,45.04,54.96,NSE_SHAREHOLDING_XBRL,SHP_1652836_17042026111733,2026-08-18 17:58:19
20MICRONS,2026-06-30,2026-07-11,35287220.0,45.04,54.96,NSE_SHAREHOLDING_XBRL,SHP_1691009_11072026041314,2026-08-18 17:58:19
21STCENMGM,2026-03-31,2026-04-03,10500067.0,64.43,35.57,NSE_SHAREHOLDING_XBRL,SHP_1645821_03042026052841,2026-08-18 17:58:19
21STCENMGM,2026-06-30,2026-07-31,10500067.0,64.43,35.57,NSE_SHAREHOLDING_XBRL,SHP_1705864_31072026012642,2026-08-18 17:58:19
360ONE,2026-03-31,2026-06-17,405901346.0,6.24,93.76,NSE_SHAREHOLDING_XBRL,SHP_1682210_17062026123154,2026-08-18 17:58:19
360ONE,2026-06-30,2026-07-21,406907161.0,6.2,93.8,NSE_SHAREHOLDING_XBRL,SHP_1698400_21072026050353,2026-08-18 17:58:19
3IINFOLTD,2026-03-31,2026-04-20,207403767.0,0.0,100.0,NSE_SHAREHOLDING_XBRL,SHP_1655562_20042026074742,2026-08-18 17:58:19
3IINFOLTD,2026-06-30,2026-07-20,207403767.0,0.0,100.0,NSE_SHAREHOLDING_XBRL,SHP_1697533_20072026080239,2026-08-18 17:58:19
3MINDIA,2026-03-31,2026-04-19,11265069.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1654443_19042026030759,2026-08-18 17:58:19
3MINDIA,2026-06-30,2026-07-17,11265069.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1695617_17072026063501,2026-08-18 17:58:19
3PLAND,2026-03-31,2026-04-14,18000216.0,73.3,26.7,NSE_SHAREHOLDING_XBRL,SHP_1650681_14042026043206,2026-08-18 17:58:19
3PLAND,2026-06-30,2026-07-20,18000216.0,73.3,26.7,NSE_SHAREHOLDING_XBRL,SHP_1696498_20072026121815,2026-08-18 17:58:19
5PAISA,2026-03-31,2026-04-17,31251504.0,32.77,67.22,NSE_SHAREHOLDING_XBRL,SHP_1653308_17042026050021,2026-08-18 17:58:19
5PAISA,2026-04-13,2026-04-20,46886008.0,36.5,63.49,NSE_SHAREHOLDING_XBRL,SHP_1655487_20042026070813,2026-08-18 17:58:19
5PAISA,2026-06-30,2026-07-20,46886008.0,36.5,63.49,NSE_SHAREHOLDING_XBRL,SHP_1697409_20072026070224,2026-08-18 17:58:19
63MOONS,2026-03-31,2026-04-15,46079066.0,45.63,54.37,NSE_SHAREHOLDING_XBRL,SHP_1651035_15042026113742,2026-08-18 17:58:19
63MOONS,2026-06-30,2026-07-21,46079066.0,45.63,54.37,NSE_SHAREHOLDING_XBRL,SHP_1698137_21072026031350,2026-08-18 17:58:19
A2ZINFRA,2026-03-31,2026-04-21,176122896.0,28.14,71.86,NSE_SHAREHOLDING_XBRL,SHP_1656572_21042026062211,2026-08-18 17:58:19
A2ZINFRA,2026-06-30,2026-07-20,177510684.0,27.92,72.08,NSE_SHAREHOLDING_XBRL,SHP_1697166_20072026054651,2026-08-18 17:58:19
AAATECH,2026-03-31,2026-04-17,12827225.0,34.38,65.62,NSE_SHAREHOLDING_XBRL,SHP_1653054_17042026025437,2026-08-18 17:58:19
AAATECH,2026-06-30,2026-07-21,12827225.0,34.38,65.62,NSE_SHAREHOLDING_XBRL,SHP_1697869_21072026123249,2026-08-18 17:58:19
AADHARHFC,2026-03-31,2026-04-13,435730088.0,64.9,35.1,NSE_SHAREHOLDING_XBRL,SHP_1650083_13042026061334,2026-08-18 17:58:19
AADHARHFC,2026-06-30,2026-07-16,437347397.0,64.66,35.34,NSE_SHAREHOLDING_XBRL,SHP_1694400_16072026053329,2026-08-18 17:58:19
AAKASH,2026-03-31,2026-08-14,101256195.0,66.54,33.46,NSE_SHAREHOLDING_XBRL,SHP_1714374_14082026033803,2026-08-18 17:58:19
AAKASH,2026-06-30,2026-08-14,101256195.0,66.54,33.46,NSE_SHAREHOLDING_XBRL,SHP_1714380_14082026034152,2026-08-18 17:58:19
AAREYDRUGS,2026-03-31,2026-04-20,28354397.0,37.71,62.29,NSE_SHAREHOLDING_XBRL,SHP_1654655_20042026123653,2026-08-18 17:58:19
AAREYDRUGS,2026-06-30,2026-07-21,28354397.0,37.71,62.29,NSE_SHAREHOLDING_XBRL,SHP_1698826_21072026073942,2026-08-18 17:58:19
AARNAV,2026-03-31,2026-04-21,42240298.0,66.53,33.47,NSE_SHAREHOLDING_XBRL,SHP_1656854_21042026091722,2026-08-18 17:58:19
AARNAV,2026-06-30,2026-07-24,42240298.0,66.53,33.47,NSE_SHAREHOLDING_XBRL,SHP_1700623_24072026020821,2026-08-18 17:58:19
AARON,2026-03-31,2026-04-07,20946613.0,73.07,26.93,NSE_SHAREHOLDING_XBRL,SHP_1646655_07042026032913,2026-08-18 17:58:19
AARON,2026-06-30,2026-07-18,20946613.0,73.07,26.93,NSE_SHAREHOLDING_XBRL,SHP_1695882_18072026111015,2026-08-18 17:58:19
AARTECH,2026-03-31,2026-04-16,31771268.0,52.75,47.25,NSE_SHAREHOLDING_XBRL,SHP_1651850_16042026111225,2026-08-18 17:58:19
AARTECH,2026-06-30,2026-07-09,31771268.0,52.75,47.25,NSE_SHAREHOLDING_XBRL,SHP_1689555_09072026114851,2026-08-18 17:58:19
AARTIDRUGS,2026-03-31,2026-04-20,91265512.0,55.03,44.97,NSE_SHAREHOLDING_XBRL,SHP_1655667_20042026112239,2026-08-18 17:58:19
AARTIDRUGS,2026-06-30,2026-08-14,91275451.0,54.43,45.57,NSE_SHAREHOLDING_XBRL,SHP_1713919_13082026070959,2026-08-18 17:58:19
AARTIIND,2026-03-31,2026-04-17,362612640.0,42.09,57.91,NSE_SHAREHOLDING_XBRL,SHP_1653134_17042026034703,2026-08-18 17:58:19
AARTIIND,2026-06-30,2026-07-17,362746662.0,41.82,58.18,NSE_SHAREHOLDING_XBRL,SHP_1695456_17072026053403,2026-08-18 17:58:19
AARTIPHARM,2026-03-31,2026-08-07,90664958.0,43.08,56.92,NSE_SHAREHOLDING_XBRL,SHP_1709547_07082026120524,2026-08-18 17:58:19
AARTIPHARM,2026-06-30,2026-07-16,90674204.0,42.86,57.14,NSE_SHAREHOLDING_XBRL,SHP_1694024_16072026022654,2026-08-18 17:58:19
